AFG;Afghanistan
EGY;Ägypten
ALA;Åland
ALB;Albanien
DZA;Algerien
ASM;Amerikanisch-Samoa
VIR;Amerikanische Jungferninseln
AND;Andorra
AGO;Angola
AIA;Anguilla
ATA;Antarktika
ATG;Antigua und Barbuda
GNQ;Äquatorialguinea
ARG;Argentinien
ARM;Armenien
ABW;Aruba
ASC;Ascension
AZE;Aserbaidschan
ETH;Äthiopien
AUS;Australien
BHS;Bahamas
BHR;Bahrain
BGD;Bangladesch
BRB;Barbados
BLR;Belarus (Weißrussland)
BEL;Belgien
BLZ;Belize
BEN;Benin
BMU;Bermuda
BTN;Bhutan
BOL;Bolivien
BES;Bonaire, Sint Eustatius und Saba (Niederlande)
BIH;Bosnien und Herzegowina
BWA;Botswana
BVT;Bouvetinsel
BRA;Brasilien
VGB;Britische Jungferninseln
IOT;Britisches Territorium im Indischen Ozean
BRN;Brunei Darussalam
BGR;Bulgarien
BFA;Burkina Faso
BDI;Burundi
CHL;Chile
CHN;China, Volksrepublik
CPT;Clipperton (reserviert für ITU)
COK;Cookinseln
CRI;Costa Rica
CIV;Côte d’Ivoire (Elfenbeinküste)
CUW;Curaçao
DNK;Dänemark
DEU;Deutschland
DGA;Diego Garcia (reserviert für ITU)
DMA;Dominica
DOM;Dominikanische Republik
DJI;Dschibuti
ECU;Ecuador
SLV;El Salvador
ERI;Eritrea
EST;Estland
FLK;Falklandinseln
FRO;Färöer
FJI;Fidschi
FIN;Finnland
FRA;Frankreich
GUF;Französisch-Guayana
PYF;Französisch-Polynesien
ATF;Französische Süd- und Antarktisgebiete
GAB;Gabun
GMB;Gambia
GEO;Georgien
GHA;Ghana
GIB;Gibraltar
GRD;Grenada
GRC;Griechenland
GRL;Grönland
GLP;Guadeloupe
GUM;Guam
GTM;Guatemala
GGY;Guernsey (Kanalinsel)
GIN;Guinea
GNB;Guinea-Bissau
GUY;Guyana
HTI;Haiti
HMD;Heard und McDonaldinseln
HND;Honduras
HKG;Hongkong
IND;Indien
IDN;Indonesien
IMN;Insel Man
IRQ;Irak
IRN;Iran, Islamische Republik
IRL;Irland
ISL;Island
ISR;Israel
ITA;Italien
JAM;Jamaika
JPN;Japan
YEM;Jemen
JEY;Jersey (Kanalinsel)
JOR;Jordanien
CYM;Kaimaninseln
KHM;Kambodscha
CMR;Kamerun
CAN;Kanada
CPV;Kap Verde
KAZ;Kasachstan
QAT;Katar
KEN;Kenia
KGZ;Kirgisistan
KIR;Kiribati
CCK;Kokosinseln
COL;Kolumbien
COM;Komoren
COD;Kongo, Demokratische Republik (ehem. Zaire)
COG;Kongo, Republik (ehem. K.-Brazzaville)
PRK;Korea, Demokratische Volksrepublik (Nordkorea)
KOR;Korea, Republik (Südkorea)
XKX;Kosovo
HRV;Kroatien
CUB;Kuba
KWT;Kuwait
LAO;Laos, Demokratische Volksrepublik
LSO;Lesotho
LVA;Lettland
LBN;Libanon
LBR;Liberia
LBY;Libyen
LIE;Liechtenstein
LTU;Litauen
LUX;Luxemburg
MAC;Macau
MDG;Madagaskar
MWI;Malawi
MYS;Malaysia
MDV;Malediven
MLI;Mali
MLT;Malta
MAR;Marokko
MHL;Marshallinseln
MTQ;Martinique
MRT;Mauretanien
MUS;Mauritius
MYT;Mayotte
MKD;Mazedonien
MEX;Mexiko
FSM;Mikronesien
MDA;Moldawien (Republik Moldau)
MCO;Monaco
MNG;Mongolei
MNE;Montenegro
MSR;Montserrat
MOZ;Mosambik
MMR;Myanmar (Burma)
NAM;Namibia
NRU;Nauru
NPL;Nepal
NCL;Neukaledonien
NZL;Neuseeland
NIC;Nicaragua
NLD;Niederlande
ANT;Niederländische Antillen (historisch)
NER;Niger
NGA;Nigeria
NIU;Niue
MNP;Nördliche Marianen
NFK;Norfolkinsel
NOR;Norwegen
OMN;Oman
AUT;Österreich
TLS;Osttimor (Timor-Leste)
PAK;Pakistan
PSE;Staat Palästina[6]
PLW;Palau
PAN;Panama
PNG;Papua-Neuguinea
PRY;Paraguay
PER;Peru
PHL;Philippinen
PCN;Pitcairninseln
POL;Polen
PRT;Portugal
PRI;Puerto Rico
REU;Réunion
RWA;Ruanda
ROU;Rumänien
RUS;Russische Föderation
SLB;Salomonen
BLM;Saint-Barthélemy
MAF;Saint-Martin (franz. Teil)
ZMB;Sambia
WSM;Samoa
SMR;San Marino
STP;São Tomé und Príncipe
SAU;Saudi-Arabien
SWE;Schweden
CHE;Schweiz (Confoederatio Helvetica)
SEN;Senegal
SRB;Serbien
SYC;Seychellen
SLE;Sierra Leone
ZWE;Simbabwe
SGP;Singapur
SXM;Sint Maarten (niederl. Teil)
SVK;Slowakei
SVN;Slowenien
SOM;Somalia
ESP;Spanien
LKA;Sri Lanka
SHN;St. Helena
KNA;St. Kitts und Nevis
LCA;St. Lucia
SPM;Saint-Pierre und Miquelon
VCT;St. Vincent und die Grenadinen
ZAF;Südafrika
SDN;Sudan
SGS;Südgeorgien und die Südlichen Sandwichinseln
SSD;Südsudan
SUR;Suriname
SJM;Svalbard und Jan Mayen
SWZ;Swasiland
SYR;Syrien, Arabische Republik
TJK;Tadschikistan
TWN;Republik China (Taiwan)
TZA;Tansania, Vereinigte Republik
THA;Thailand
TGO;Togo
TKL;Tokelau
TON;Tonga
TTO;Trinidad und Tobago
TAA;Tristan da Cunha
TCD;Tschad
CZE;Tschechien
TUN;Tunesien
TUR;Türkei
TKM;Turkmenistan
TCA;Turks- und Caicosinseln
TUV;Tuvalu
UGA;Uganda
UKR;Ukraine
HUN;Ungarn
UMI;United States Minor Outlying Islands
URY;Uruguay
UZB;Usbekistan
VUT;Vanuatu
VAT;Vatikanstadt
VEN;Venezuela
ARE;Vereinigte Arabische Emirate
USA;Vereinigte Staaten von Amerika
GBR;Vereinigtes Königreich Großbritannien und Nordirland
VNM;Vietnam
WLF;Wallis und Futuna
CXR;Weihnachtsinsel
ESH;Westsahara
CAF;Zentralafrikanische Republik
CYP;Zypern
